release_date,CPIAUCSL,CPILFESL,CPIUFDSL,CPIHOSSL,CUSR0000SETB01,PCEPI,PCEPILFE,DPCERD3A086NBEA,GASREGW,DCOILWTICO
1963-06-30,,,,,,,,,,
1963-07-31,,,,,,,,,,
1963-08-31,,,,,,,,,,
1963-09-30,,,,,,,,,,
1963-10-31,,,,,,,,,,
1963-11-30,,,,,,,,,,
1963-12-31,,,,,,,,,,
1964-01-31,,,,,,,,,,
1964-02-29,,,,,,,,,,
1964-03-31,,,,,,,,,,
1964-04-30,30.94,32.2,31.4,,,,,,,
1964-05-31,,,,,,,,,,
1964-06-30,,,,,,,,,,
1964-07-31,31.01,32.3,31.4,,,,,,,
1964-08-31,,,,,,,,,,
1964-09-30,31.05,32.3,31.4,,,,,,,
1964-10-31,,,,,,,,,,
1964-11-30,31.12,32.4,31.6,,,,,,,
1964-12-31,,,,,,,,,,
1965-01-31,,,,,,,,,,
1965-02-28,,,,,,,,,,
1965-03-31,,,,,,,,,,
1965-04-30,,,,,,,,,,
1965-05-31,,,,,,,,,,
1965-06-30,31.48,32.7,32.1,,,,,,,
1965-07-31,,,,,,,,,,
1965-08-31,,,,,,,,,,
1965-09-30,,,,,,,,,,
1965-10-31,,,,,,,,,,
1965-11-30,31.65,32.8,32.5,,,,,,,
1965-12-31,,,,,,,,,,
1966-01-31,,,,,,,,,,
1966-02-28,31.88,33,33,,,,,,,
1966-03-31,,,,,,,,,,
1966-04-30,,,,,,,,,,
1966-05-31,,,,,,,,,,
1966-06-30,,,,,,,,,,
1966-07-31,,,,,,,,,,
1966-08-31,,,,,,,,,,
1966-09-30,,,,,,,,,,
1966-10-31,,,,,,,,,,
1966-11-30,,,,,,,,,,
1966-12-31,,,,,,,,,,
1967-01-31,,,,,,,,,,
1967-02-28,,,,,,,,,,
1967-03-31,,,,,,,,,,
1967-04-30,,,,,,,,,,
1967-05-31,,,,,,,,,,
1967-06-30,,,,,,,,,,
1967-07-31,,,,,,,,,,
1967-08-31,,,,,,,,,,
1967-09-30,,,,,,,,,,
1967-10-31,,,,,,,,,,
1967-11-30,,,,,,,,,,
1967-12-31,,,,,,,,,,
1968-01-31,,,,,,,,,,
1968-02-29,34.1,35.5,34.6,31.300,26.800,,,,,
1968-03-31,,,,,,,,,,
1968-04-30,,,,,,,,,,
1968-05-31,,,,,,,,,,
1968-06-30,,,,,,,,,,
1968-07-31,34.7,36.2,35.2,31.900,26.700,,,,,
1968-08-31,,,,,,,,,,
1968-09-30,,,,,,,,,,
1968-10-31,,,,,,,,,,
1968-11-30,,,,,,,,,,
1968-12-31,,,,,,,,,,
1969-01-31,,,,,,,,,,
1969-02-28,,,,,,,,,,
1969-03-31,,,,,,,,,,
1969-04-30,,,,,,,,,,
1969-05-31,,,,,,,,,,
1969-06-30,,,,,,,,,,
1969-07-31,,,,,,,,,,
1969-08-31,,,,,,,,,,
1969-09-30,,,,,,,,,,
1969-10-31,,,,,,,,,,
1969-11-30,,,,,,,,,,
1969-12-31,,,,,,,,,,
1970-01-31,,,,,,,,,,
1970-02-28,,,,,,,,,,
1970-03-31,,,,,,,,,,
1970-04-30,,,,,,,,,,
1970-05-31,,,,,,,,,,
1970-06-30,,,,,,,,,,
1970-07-31,,,,,,,,,,
1970-08-31,,,,,,,,,,
1970-09-30,,,,,,,,,,
1970-10-31,,,,,,,,,,
1970-11-30,,,,,,,,,,
1970-12-31,,,,,,,,,,
1971-01-31,,,,,,,,,,
1971-02-28,,,,,,,,,,
1971-03-31,,,,,,,,,,
1971-04-30,,,,,,,,,,
1971-05-31,,,,,,,,,,
1971-06-30,,,,,,,,,,
1971-07-31,,,,,,,,,,
1971-08-31,,,,,,,,,,
1971-09-30,,,,,,,,,,
1971-10-31,,,,,,,,,,
1971-11-30,,,,,,,,,,
1971-12-31,,,,,,,,,,
1972-01-31,,,,,,,,,,
1972-02-29,,,,,,,,,,
1972-03-31,,,,,,,,,,
1972-04-30,,,,,,,,,,
1972-05-31,,,,,,,,,,
1972-06-30,,,,,,,,,,
1972-07-31,,,,,,,,,,
1972-08-31,,,,,,,,,,
1972-09-30,,,,,,,,,,
1972-10-31,,,,,,,,,,
1972-11-30,,,,,,,,,,
1972-12-31,,,,,,,,,,
1973-01-31,,,,,,,,,,
1973-02-28,,,,,,,,,,
1973-03-31,,,,,,,,,,
1973-04-30,,,,,,,,,,
1973-05-31,,,,,,,,,,
1973-06-30,,,,,,,,,,
1973-07-31,,,,,,,,,,
1973-08-31,,,,,,,,,,
1973-09-30,,,,,,,,,,
1973-10-31,,,,,,,,,,
1973-11-30,,,,,,,,,,
1973-12-31,,,,,,,,,,
1974-01-31,,,,,,,,,,
1974-02-28,,,,,,,,,,
1974-03-31,,,,,,,,,,
1974-04-30,,,,,,,,,,
1974-05-31,,,,,,,,,,
1974-06-30,,,,,,,,,,
1974-07-31,,,,,,,,,,
1974-08-31,,,,,,,,,,
1974-09-30,,,,,,,,,,
1974-10-31,,,,,,,,,,
1974-11-30,,,,,,,,,,
1974-12-31,,,,,,,,,,
1975-01-31,,,,,,,,,,
1975-02-28,,,,,,,,,,
1975-03-31,,,,,,,,,,
1975-04-30,,,,,,,,,,
1975-05-31,,,,,,,,,,
1975-06-30,,,,,,,,,,
1975-07-31,,,,,,,,,,
1975-08-31,,,,,,,,,,
1975-09-30,,,,,,,,,,
1975-10-31,,,,,,,,,,
1975-11-30,,,,,,,,,,
1975-12-31,,,,,,,,,,
1976-01-31,,,,,,,,,,
1976-02-29,,,,,,,,,,
1976-03-31,,,,,,,,,,
1976-04-30,,,,,,,,,,
1976-05-31,,,,,,,,,,
1976-06-30,,,,,,,,,,
1976-07-31,,,,,,,,,,
1976-08-31,,,,,,,,,,
1976-09-30,,,,,,,,,,
1976-10-31,,,,,,,,,,
1976-11-30,,,,,,,,,,
1976-12-31,,,,,,,,,,
1977-01-31,,,,,,,,,,
1977-02-28,,,,,,,,,,
1977-03-31,,,,,,,,,,
1977-04-30,,,,,,,,,,
1977-05-31,,,,,,,,,,
1977-06-30,,,,,,,,,,
1977-07-31,,,,,,,,,,
1977-08-31,,,,,,,,,,
1977-09-30,,,,,,,,,,
1977-10-31,,,,,,,,,,
1977-11-30,,,,,,,,,,
1977-12-31,,,,,,,,,,
1978-01-31,,,,,,,,,,
1978-02-28,,,,,,,,,,
1978-03-31,,,,,,,,,,
1978-04-30,,,,,,,,,,
1978-05-31,63.9,64.3,70.6,61.000,50.500,,,,,
1978-06-30,64.5,64.7,71.6,61.600,50.500,,,,,
1978-07-31,,,,,,,,,,
1978-08-31,,,,,,,,,,
1978-09-30,,,,,,,,,,
1978-10-31,,,,,,,,,,
1978-11-30,,,,,,,,,,
1978-12-31,,,,,,,,,,
1979-01-31,,,,,,,,,,
1979-02-28,,,,,,,,,,
1979-03-31,,,,,,,,,,
1979-04-30,,,,,,,,,,
1979-05-31,,,,,,,,,,
1979-06-30,,,,,,,,,,
1979-07-31,,,,,,,,,,
1979-08-31,,,,,,,,,,
1979-09-30,,,,,,,,,,
1979-10-31,,,,,,,,,,
1979-11-30,,,,,,,,,,
1979-12-31,,,,,,,,,,
1980-01-31,,,,,,,,,,
1980-02-29,,,,,,,,,,
1980-03-31,,,,,,,,,,
1980-04-30,,,,,,,,,,
1980-05-31,,,,,,,,,,
1980-06-30,,,,,,,,,,
1980-07-31,,,,,,,,,,
1980-08-31,,,,,,,,,,
1980-09-30,,,,,,,,,,
1980-10-31,,,,,,,,,,
1980-11-30,,,,,,,,,,
1980-12-31,,,,,,,,,,
1981-01-31,,,,,,,,,,
1981-02-28,,,,,,,,,,
1981-03-31,,,,,,,,,,
1981-04-30,,,,,,,,,,
1981-05-31,,,,,,,,,,
1981-06-30,,,,,,,,,,
1981-07-31,,,,,,,,,,
1981-08-31,,,,,,,,,,
1981-09-30,,,,,,,,,,
1981-10-31,,,,,,,,,,
1981-11-30,,,,,,,,,,
1981-12-31,,,,,,,,,,
1982-01-31,,,,,,,,,,
1982-02-28,,,,,,,,,,
1982-03-31,,,,,,,,,,
1982-04-30,,,,,,,,,,
1982-05-31,,,,,,,,,,
1982-06-30,,,,,,,,,,
1982-07-31,,,,,,,,,,
1982-08-31,,,,,,,,,,
1982-09-30,,,,,,,,,,
1982-10-31,,,,,,,,,,
1982-11-30,,,,,,,,,,
1982-12-31,,,,,,,,,,
1983-01-31,,,,,,,,,,
1983-02-28,,,,,,,,,,
1983-03-31,,,,,,,,,,
1983-04-30,,,,,,,,,,
1983-05-31,,,,,,,,,,
1983-06-30,,,,,,,,,,
1983-07-31,,,,,,,,,,
1983-08-31,,,,,,,,,,
1983-09-30,,,,,,,,,,
1983-10-31,,,,,,,,,,
1983-11-30,,,,,,,,,,
1983-12-31,,,,,,,,,,
1984-01-31,,,,,,,,,,
1984-02-29,,,,,,,,,,
1984-03-31,,,,,,,,,,
1984-04-30,,,,,,,,,,
1984-05-31,,,,,,,,,,
1984-06-30,,,,,,,,,,
1984-07-31,,,,,,,,,,
1984-08-31,,,,,,,,,,
1984-09-30,,,,,,,,,,
1984-10-31,,,,,,,,,,
1984-11-30,,,,,,,,,,
1984-12-31,,,,,,,,,,
1985-01-31,,,,,,,,,,
1985-02-28,,,,,,,,,,
1985-03-31,,,,,,,,,,
1985-04-30,,,,,,,,,,
1985-05-31,,,,,,,,,,
1985-06-30,,,,,,,,,,
1985-07-31,,,,,,,,,,
1985-08-31,,,,,,,,,,
1985-09-30,,,,,,,,,,
1985-10-31,,,,,,,,,,
1985-11-30,,,,,,,,,,
1985-12-31,,,,,,,,,,
1986-01-31,,,,,,,,,,
1986-02-28,,,,,,,,,,
1986-03-31,,,,,,,,,,
1986-04-30,,,,,,,,,,
1986-05-31,,,,,,,,,,
1986-06-30,,,,,,,,,,
1986-07-31,,,,,,,,,,
1986-08-31,,,,,,,,,,
1986-09-30,,,,,,,,,,
1986-10-31,,,,,,,,,,
1986-11-30,,,,,,,,,,
1986-12-31,,,,,,,,,,
1987-01-31,,,,,,,,,,
1987-02-28,,,,,,,,,,
1987-03-31,,,,,,,,,,
1987-04-30,,,,,,,,,,
1987-05-31,,,,,,,,,,
1987-06-30,,,,,,,,,,
1987-07-31,,,,,,,,,,
1987-08-31,,,,,,,,,,
1987-09-30,,,,,,,,,,
1987-10-31,,,,,,,,,,
1987-11-30,,,,,,,,,,
1987-12-31,,,,,,,,,,
1988-01-31,,,,,,,,,,
1988-02-29,,,,,,,,,,
1988-03-31,,,,,,,,,,
1988-04-30,,,,,,,,,,
1988-05-31,,,,,,,,,,
1988-06-30,,,,,,,,,,
1988-07-31,,,,,,,,,,
1988-08-31,,,,,,,,,,
1988-09-30,,,,,,,,,,
1988-10-31,,,,,,,,,,
1988-11-30,,,,,,55.625,56.521,,,
1988-12-31,,,,,,,,,,
1989-01-31,,,,,,,,,,
1989-02-28,,,,,,,,,,
1989-03-31,,,,,,,,,,
1989-04-30,,,,,,,,,,
1989-05-31,,,,,,,,,,
1989-06-30,,,,,,,,,,
1989-07-31,,,,,,,,,,
1989-08-31,,,,,,,,,,
1989-09-30,,,,,,,,,,
1989-10-31,,,,,,,,,,
1989-11-30,,,,,,57.819,58.631,,,
1989-12-31,,,,,,,,,,
1990-01-31,,,,,,,,,,
1990-02-28,,,,,,,,,,
1990-03-31,,,,,,,,,,
1990-04-30,,,,,,59.033,59.754,,,
1990-05-31,,,,,,,,,,
1990-06-30,,,,,,,,,,
1990-07-31,,,,,,,,,,
1990-08-31,,,,,,,,,,
1990-09-30,,,,,,,,,,
1990-10-31,,,,,,60.465,60.965,,,
1990-11-30,,,,,,,,,,
1990-12-31,,,,,,,,,,
1991-01-31,,,,,,,,,,
1991-02-28,,,,,,61.177,61.637,,,
1991-03-31,,,,,,,,,,
1991-04-30,,,,,,,,,,
1991-05-31,,,,,,,,,,
1991-06-30,,,,,,,,,,
1991-07-31,,,,,,,,,,
1991-08-31,,,,,,,,,,
1991-09-30,,,,,,,,,,
1991-10-31,,,,,,,,,,
1991-11-30,,,,,,,,,,
1991-12-31,,,,,,,,,,
1992-01-31,,,,,,,,,,
1992-02-29,,,,,,,,,,
1992-03-31,,,,,,,,,,
1992-04-30,,,,,,,,,,
1992-05-31,,,,,,,,,,
1992-06-30,,,,,,,,,,
1992-07-31,,,,,,63.315,64.323,,,
1992-08-31,,,,,,,,,,
1992-09-30,,,,,,,,,,
1992-10-31,,,,,,,,,,
1992-11-30,,,,,,,,,,
1992-12-31,,,,,,,,,,
1993-01-31,,,,,,,,,,
1993-02-28,,,,,,,,,,
1993-03-31,,,,,,,,,,
1993-04-30,,,,,,64.561,65.7,,,
1993-05-31,,,,,,,,,,
1993-06-30,,,,,,,,,,
1993-07-31,,,,,,,,,,
1993-08-31,,,,,,65.059,66.314,,,
1993-09-30,,,,,,65.17,66.438,,,
1993-10-31,,,,,,,,,,
1993-11-30,,,,,,,,,,
1993-12-31,,,,,,,,,,
1994-01-31,,,,,,65.582,66.849,,,
1994-02-28,,,,,,,,,,
1994-03-31,,,,,,,,,,
1994-04-30,,,,,,,,,,
1994-05-31,,,,,,66.015,67.376,,,
1994-06-30,,,,,,66.111,67.526,,,
1994-07-31,,,,,,,,,,
1994-08-31,,,,,,,,,,
1994-09-30,,,,,,66.634,67.894,,,
1994-10-31,,,,,,66.708,67.997,,,
1994-11-30,,,,,,,,,,
1994-12-31,,,,,,,,,,
1995-01-31,,,,,,,,,,
1995-02-28,,,,,,,,,,
1995-03-31,,,,,,,,,,
1995-04-30,,,,,,,,,,
1995-05-31,,,,,,,,,,
1995-06-30,,,,,,,,,,
1995-07-31,,,,,,,,,,
1995-08-31,,,,,,67.802,69.201,,,
1995-09-30,,,,,,,,,,
1995-10-31,,,,,,,,,,
1995-11-30,,,,,,,,,,
1995-12-31,,,,,,,,,,
1996-01-31,,,,,,,,,,
1996-02-29,,,,,,,,,,
1996-03-31,,,,,,,,,,
1996-04-30,,,,,,,,,,
1996-05-31,,,,,,,,,,
1996-06-30,,,,,,,,,,
1996-07-31,,,,,,,,,,
1996-08-31,,,,,,,,,,
1996-09-30,,,,,,69.303,70.566,,,
1996-10-31,,,,,,69.499,70.78,,,
1996-11-30,,,,,,,,,,
1996-12-31,,,,,,,,,,
1997-01-31,,,,,,,,,,
1997-02-28,,,,,,,,,,
1997-03-31,,,,,,,,,,
1997-04-30,,,,,,,,,,
1997-05-31,,,,,,,,,,
1997-06-30,,,,,,,,,,
1997-07-31,,,,,,,,,,
1997-08-31,,,,,,,,,,
1997-09-30,,,,,,,,,,
1997-10-31,,,,,,,,,,
1997-11-30,,,,,,,,,,
1997-12-31,,,,,,,,,,
1998-01-31,,,,,,,,,,
1998-02-28,,,,,,,,,,
1998-03-31,,,,,,,,,,
1998-04-30,,,,,,,,,,
1998-05-31,,,,,,,,,,
1998-06-30,,,,,,,,,,
1998-07-31,,,,,,,,,,
1998-08-31,,,,,,,,,,
1998-09-30,,,,,,,,,,
1998-10-31,,,,,,,,,,
1998-11-30,,,,,,,,,,
1998-12-31,,,,,,,,,,
1999-01-31,,,,,,,,,,
1999-02-28,,,,,,,,,,
1999-03-31,,,,,,,,,,
1999-04-30,,,,,,,,,,
1999-05-31,,,,,,,,,,
1999-06-30,,,,,,,,,,
1999-07-31,,,,,,,,,,
1999-08-31,,,,,,,,,,
1999-09-30,,,,,,,,,,
1999-10-31,,,,,,,,,,
1999-11-30,,,,,,,,,,
1999-12-31,,,,,,,,,,
2000-01-31,,,,,,72.763,74.128,,,
2000-02-29,,,,,,,,,,
2000-03-31,,,,,,73.191,74.415,,,
2000-04-30,,,,,,,,,,
2000-05-31,,,,,,,,,,
2000-06-30,,,,,,73.505,74.697,,,
2000-07-31,,,,,,,,,,
2000-08-31,,,,,,,,,,
2000-09-30,,,,,,,,,,
2000-10-31,,,,,,,,,,
2000-11-30,,,,,,74.353,75.308,,,
2000-12-31,,,,,,,,,,
2001-01-31,,,,,,,,,,
2001-02-28,,,,,,,,,,
2001-03-31,,,,,,,,,,
2001-04-30,,,,,,75.055,76.009,,,
2001-05-31,,,,,,,,,,
2001-06-30,,,,,,,,,,
2001-07-31,,,,,,,,,,
2001-08-31,,,,,,,,,,
2001-09-30,,,,,,,,,,
2001-10-31,,,,,,,,,,
2001-11-30,,,,,,,,,,
2001-12-31,,,,,,,,,,
2002-01-31,,,,,,75.363,76.828,,,
2002-02-28,,,,,,,,,,
2002-03-31,,,,,,,,,,
2002-04-30,,,,,,,,,,
2002-05-31,,,,,,,,,,
2002-06-30,,,,,,,,,,
2002-07-31,,,,,,,,,,
2002-08-31,,,,,,,,,,
2002-09-30,,,,,,76.543,77.845,,,
2002-10-31,,,,,,,,,,
2002-11-30,,,,,,,,,,
2002-12-31,,,,,,,,,,
2003-01-31,,,,,,76.971,78.187,,,
2003-02-28,,,,,,,,,,
2003-03-31,,,,,,,,,,
2003-04-30,,,,,,,,,,
2003-05-31,,,,,,,,,,
2003-06-30,,,,,,,,,,
2003-07-31,,,,,,,,,,
2003-08-31,,,,,,,,,,
2003-09-30,,,,,,,,,,
2003-10-31,,,,,,78.323,79.114,,,
2003-11-30,,,,,,,,,,
2003-12-31,,,,,,,,,,
2004-01-31,,,,,,,,,,
2004-02-29,,,,,,,,,,
2004-03-31,,,,,,,,,,
2004-04-30,,,,,,79.199,79.934,,,
2004-05-31,,,,,,,,,,
2004-06-30,,,,,,,,,,
2004-07-31,,,,,,,,,,
2004-08-31,,,,,,,,,,
2004-09-30,,,,,,79.946,80.505,,,
2004-10-31,,,,,,,,,,
2004-11-30,,,,,,,,,,
2004-12-31,,,,,,,,,,
2005-01-31,,,,,,80.801,81.109,,,
2005-02-28,,,,,,80.907,81.401,,,
2005-03-31,,,,,,81.132,81.536,,,
2005-04-30,,,,,,,,,,
2005-05-31,,,,,,,,,,
2005-06-30,,,,,,81.649,81.999,,,
2005-07-31,,,,,,,,,,
2005-08-31,,,,,,,,,,
2005-09-30,,,,,,,,,,
2005-10-31,,,,,,83.172,82.425,,,
2005-11-30,,,,,,,,,,
2005-12-31,,,,,,,,,,
2006-01-31,,,,,,,,,,
2006-02-28,,,,,,,,,,
2006-03-31,,,,,,,,,,
2006-04-30,,,,,,,,,,
2006-05-31,,,,,,,,,,
2006-06-30,,,,,,84.361,83.974,,,
2006-07-31,,,,,,,,,,
2006-08-31,,,,,,,,,,
2006-09-30,,,,,,,,,,
2006-10-31,,,,,,,,,,
2006-11-30,,,,,,84.702,84.726,,,
2006-12-31,,,,,,,,,,
2007-01-31,,,,,,,,,,
2007-02-28,,,,,,,,,,
2007-03-31,,,,,,,,,,
2007-04-30,,,,,,85.894,85.494,,,
2007-05-31,,,,,,,,,,
2007-06-30,,,,,,,,,,
2007-07-31,,,,,,86.529,85.859,,,
2007-08-31,,,,,,86.661,85.988,,,
2007-09-30,,,,,,,,,,
2007-10-31,,,,,,,,,,
2007-11-30,,,,,,,,,,
2007-12-31,,,,,,,,,,
2008-01-31,,,,,,87.984,86.92,,,
2008-02-29,,,,,,88.206,87.093,,,
2008-03-31,,,,,,,,,,
2008-04-30,,,,,,,,,,
2008-05-31,,,,,,,,,,
2008-06-30,,,,,,,,,,
2008-07-31,,,,,,,,,,
2008-08-31,,,,,,,,,,
2008-09-30,,,,,,,,,,
2008-10-31,,,,,,90.247,88.116,,,
2008-11-30,,,,,,,,,,
2008-12-31,,,,,,,,,,
2009-01-31,,,,,,,,,,
2009-02-28,,,,,,,,,,
2009-03-31,,,,,,,,,,
2009-04-30,,,,,,88.169,88.015,,,
2009-05-31,,,,,,,,,,
2009-06-30,,,,,,,,,,
2009-07-31,,,,,,,,,,
2009-08-31,,,,,,,,,,
2009-09-30,,,,,,,,,,
2009-10-04,,,,,,,,,,
2009-10-11,,,,,,,,,,
2009-10-18,,,,,,,,,,
2009-10-25,,,,,,,,,,
2009-10-31,,,,,,,,,,
2009-11-01,,,,,,,,,,
2009-11-08,,,,,,,,,,
2009-11-15,,,,,,,,,,
2009-11-22,,,,,,,,,,
2009-11-29,,,,,,,,,,
2009-11-30,,,,,,,,,,
2009-12-06,,,,,,,,,,
2009-12-13,,,,,,,,,,
2009-12-20,,,,,,,,,,
2009-12-27,,,,,,,,,,
2009-12-31,,,,,,,,,,
2010-01-03,,,,,,,,,,
2010-01-10,,,,,,,,,,
2010-01-17,,,,,,,,,,
2010-01-24,,,,,,,,,,
2010-01-31,,,,,,,,,,
2010-02-07,,,,,,,,,,
2010-02-14,,,,,,,,,,
2010-02-21,,,,,,,,,,
2010-02-28,,,,,,,,,,
2010-03-07,,,,,,,,,,
2010-03-14,,,,,,,,,,
2010-03-21,,,,,,,,,,
2010-03-28,,,,,,,,,,
2010-03-31,,,,,,,,,,
2010-04-04,,,,,,,,,,
2010-04-11,,,,,,,,,,
2010-04-18,,,,,,,,,,
2010-04-25,,,,,,,,,,
2010-04-30,,,,,,,,,,
2010-05-02,,,,,,,,,,
2010-05-09,,,,,,,,,,
2010-05-16,,,,,,,,,,
2010-05-23,,,,,,,,,,
2010-05-30,,,,,,,,,,
2010-05-31,,,,,,,,,,
2010-06-06,,,,,,,,,,
2010-06-13,,,,,,,,,,
2010-06-20,,,,,,,,,,
2010-06-27,,,,,,,,,,
2010-06-30,,,,,,,,,,
2010-07-04,,,,,,,,,,
2010-07-11,,,,,,,,,,
2010-07-18,,,,,,,,,,
2010-07-25,,,,,,,,,,
2010-07-31,,,,,,,,,,
2010-08-01,,,,,,,,,,
2010-08-08,,,,,,,,,,
2010-08-15,,,,,,,,,,
2010-08-22,,,,,,,,,,
2010-08-29,,,,,,,,,,
2010-08-31,,,,,,,,,,
2010-09-05,,,,,,,,,,
2010-09-12,,,,,,,,,,
2010-09-19,,,,,,,,,,
